iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
750,198,750,5,12,false,15.033486366271973,11.22510202304109,-3.808384343230882,3.808384343230882,14.503791305766118,0.025578975677490234,-0.6724684,0.060961932,0.009264861,-0.80721664,-0.33492538,0.89478076,-0.56866735,-0.22934712,0.33754304,0.8338188,-0.5779322,0.57786953,0.9269519,-0.37518024,1.0,0.8061401
750,199,750,5,13,false,13.44727897644043,13.110545317644632,-0.3367336587957972,0.3367336587957972,0.11338955696600436,0.034182071685791016,-0.55670375,-0.33441812,0.44881994,-0.7165151,-0.5991917,0.7293305,-0.46820104,-0.4234447,-0.042487983,1.0637486,-0.917021,0.29307044,0.99920136,0.03995864,0.0,0.9415068
750,200,750,5,14,false,13.106278419494629,13.762417996758357,0.656139577263728,0.656139577263728,0.43051914485182363,0.03046393394470215,-0.24521108,-0.6168597,0.75144404,-0.37493318,-0.7928021,0.4783397,-0.29671276,-0.5717295,-0.547591,1.0951993,-1.0481567,-0.19679633,0.89441574,0.4472365,0.0,1.0558914
750,201,750,5,15,false,13.642333984375,14.113275781130405,0.4709417967554046,0.4709417967554046,0.2217861759312088,0.03383994102478027,0.14544135,-0.6963552,0.7785219,0.046280157,-0.88984513,0.16389015,-0.080088995,-0.66451144,-1.0352864,0.8602454,-0.85861087,-0.7107916,0.63908213,0.7691385,0.0,1.1437702
750,202,750,5,16,false,14.240407943725586,14.44670231920688,0.2062943754812938,0.2062943754812938,0.04255736935521704,0.041372060775756836,0.49587488,-0.58705586,0.6104178,0.36999643,-0.869077,-0.17671305,0.16587137,-0.672158,-1.3649518,0.41034278,-0.4445464,-1.0421544,0.28791094,0.9576572,0.0,1.1860162
750,203,750,5,17,false,14.675271034240723,14.833906760233498,0.15863572599277553,0.15863572599277553,0.025165293561254957,0.04212689399719238,0.7367363,-0.35125557,0.35297582,0.55684215,-0.72596085,-0.49204504,0.4009495,-0.57328635,-1.4626971,-0.1407895,0.04797368,-1.1301285,0.0957778,0.99540275,0.0,1.1589704
750,204,750,5,18,false,14.987777709960938,15.483159057035524,0.49538134707458603,0.49538134707458603,0.24540267902943147,0.03793597221374512,0.84710044,-0.046264388,0.08210637,0.6357393,-0.4745297,-0.73969835,0.58645356,-0.3971068,-1.3216301,-0.69343394,0.5043472,-1.0328462,0.46456853,0.8855372,0.0,1.0461909
750,205,750,5,19,false,15.05346965789795,15.902550388254133,0.8490807303561834,0.8490807303561834,0.7209380866621897,0.051384925842285156,0.8196416,0.26209456,-0.18729202,0.5914597,-0.1503064,-0.88341737,0.6857844,-0.16758712,-0.969948,-1.1455119,0.87307644,-0.7590468,0.7631284,0.6462469,0.0,0.8724277
750,206,750,5,20,false,15.868317604064941,13.631500884075248,-2.236816719989694,2.236816719989694,5.003349038825452,0.029379844665527344,0.6662454,0.5250806,-0.42286667,0.45513088,0.1998238,-0.90798545,0.6897662,0.06838025,-0.4664216,-1.433066,1.1126329,-0.38675064,0.9508835,0.30954894,0.0,0.6595063
750,207,750,5,21,false,16.510995864868164,0.592666914567472,-15.918328950300692,15.918328950300692,253.39319656998114,0.009326934814453125,0.4051866,0.7022563,-0.61043686,0.2383712,0.5312867,-0.8207764,0.615508,0.27104002,0.12610014,-1.5230328,1.2259449,0.03266882,0.9965945,-0.08245841,0.0,0.43713483
750,208,750,5,22,false,16.742830276489258,-7.91543388681733,-24.658264163306587,24.658264163306587,608.0299915474098,0.0024361610412597656,0.07051104,0.7481555,-0.7086499,-0.069667585,0.8119982,-0.6444589,0.49288478,0.42020205,0.74148715,-1.3926144,1.2015346,0.48986962,0.8826995,-0.46993792,0.0,0.25461352
750,209,750,5,23,false,17.83165740966797,-9.944336685180664,-27.775994094848635,27.775994094848635,771.5058479570662,0.0008449554443359375,-0.2721109,0.620494,-0.6372939,-0.45001605,1.0172895,-0.41339827,0.33460775,0.50167507,1.2894005,-1.0338923,0.9719016,0.9516911,0.62559134,-0.78015095,0.0,0.14950223
750,210,750,6,1,true,4.452779769897461,4.372928956201262,-0.07985081369619884,0.07985081369619884,0.006376152447945056,0.04966402053833008,-0.5197032,0.5248841,-0.52201104,-0.5168585,-0.34794927,-0.6436284,0.64929223,-0.35101116,0.17175394,-1.1685125,1.1713033,0.16584733,0.9893759,-0.14538004,0.0,0.6462736
750,211,750,6,2,false,4.528306007385254,4.2787519315157745,-0.24955407586947942,0.24955407586947942,0.06227723678306989,0.04662513732910156,-0.7106858,0.21010241,-0.21958181,-0.7089773,0.0022530581,-0.7292002,0.7305177,0.011888408,0.71293885,-0.93930256,0.9500995,0.72086567,0.7965719,-0.6045438,0.0,0.36286905
750,212,750,6,3,false,4.641870975494385,3.9201278280050884,-0.7217431474892964,0.7217431474892964,0.5209131709477562,0.06971001625061035,-0.7299345,-0.1506895,0.14017546,-0.71439487,0.34675825,-0.6310123,0.62675047,0.37473297,1.0766927,-0.48032284,0.48657498,1.0891278,0.40744635,-0.91322917,0.0,0.24132073
750,213,750,6,4,false,4.592090606689453,3.8168253737828994,-0.7752652329065537,0.7752652329065537,0.6010361813536529,0.03814101219177246,-0.5760725,-0.4808988,0.45999166,-0.5708099,0.59973824,-0.36807472,0.3587156,0.6559443,1.1758108,0.11282406,-0.101276085,1.2267542,0.09549107,-0.9954303,0.0,0.22633074
750,214,750,6,5,false,4.083523750305176,3.867560660318216,-0.21596308998695957,0.21596308998695957,0.0466400562367156,0.03669309616088867,-0.28887004,-0.7002529,0.6655018,-0.29084986,0.68431085,-0.0033753198,-0.034354605,0.76799154,0.9731809,0.69687754,-0.69985634,1.0588415,0.5822048,-0.81304216,0.0,0.2633801
750,215,750,6,6,false,3.853799819946289,4.051101064749686,0.1973012448033966,0.1973012448033966,0.03892778120096984,0.04179716110229492,0.059273582,-0.7602014,0.70964277,0.05048763,0.5616636,0.36077127,-0.44808558,0.64766985,0.50239,1.1209726,-1.1577283,0.5971822,0.9125541,-0.408956,0.0,0.4377606
750,216,750,6,7,false,3.738842487335205,4.348115321703169,0.6092728343679639,0.6092728343679639,0.37121338669877235,0.04519915580749512,0.38959336,-0.65237385,0.59650755,0.37396216,0.2597974,0.60262287,-0.7327321,0.29714033,-0.12979595,1.2549968,-1.3292397,-0.07682183,0.9946902,0.102914676,0.0,0.73988265
750,217,750,6,8,false,3.783159017562866,4.686244635365947,0.9030856178030806,0.9030856178030806,0.8155636330827718,0.0472109317779541,0.6366451,-0.3964301,0.36250818,0.62629354,-0.13002652,0.63829255,-0.7800463,-0.16042644,-0.7666716,1.0347227,-1.1425544,-0.78672,0.8034537,0.5953673,0.0,1.0776858
750,218,750,6,9,false,4.028994560241699,4.935447049991661,0.9064524897499622,0.9064524897499622,0.8216561161739053,0.0439000129699707,0.7332321,-0.05324478,0.017599627,0.7282862,-0.46967858,0.45209765,-0.54740465,-0.56371117,-1.2029107,0.5053424,-0.5650043,-1.2919973,0.38728276,0.921961,0.0,1.3246276
750,219,750,6,10,false,4.105430603027344,5.433269707634849,1.3278391046075049,1.3278391046075049,1.7631566877248603,0.03767800331115723,0.649122,0.29717278,-0.35184458,0.65170836,-0.64918137,0.10483993,-0.14401346,-0.775845,-1.2983034,-0.19233285,0.20783111,-1.4275533,0.14654933,0.98920333,0.0,1.3723853
750,220,750,6,11,false,5.146966934204102,6.204420266900962,1.05745333269686,1.05745333269686,1.1182075508316962,0.045567989349365234,0.38945985,0.57067734,-0.6620188,0.40292078,-0.6094868,-0.2836097,0.29523683,-0.7245515,-0.99894667,-0.85428697,0.95725566,-1.1274723,0.64992,0.7600026,0.0,1.1704537
750,221,750,6,12,false,5.913581848144531,6.111008028449671,0.1974261803051398,0.1974261803051398,0.03897709666987757,0.06911897659301758,0.020666353,0.6729083,-0.7845346,-0.0047872704,-0.3765535,-0.5787016,0.61141676,-0.4376384,-0.39721987,-1.2516099,1.3959513,-0.43285114,0.9531382,0.30253533,0.0,0.8248803
750,222,750,6,13,false,6.455646514892578,6.20772166906978,-0.24792484582279783,0.24792484582279783,0.061466729176258075,0.05501699447631836,-0.35818774,0.5620126,-0.6780323,-0.42850688,-0.027334005,-0.706337,0.74171925,-0.059114862,0.33085373,-1.2683495,1.4197515,0.369392,0.96763295,-0.25236186,0.0,0.47109556
750,223,750,6,14,false,6.597921848297119,6.6385009289717365,0.04057908067461735,0.04057908067461735,0.0016466617883971035,0.04640793800354004,-0.62061703,0.26817548,-0.34499115,-0.71224344,0.335323,-0.6396469,0.6666854,0.31652796,0.95594007,-0.90782243,1.0116765,1.0287714,0.68865263,-0.72509146,0.0,0.24676035
750,224,750,6,15,false,6.773983001708984,6.4627255722546675,-0.3112574294543169,0.3112574294543169,0.09688118739050906,0.04419207572937012,-0.6919861,-0.11510925,0.06357314,-0.7716705,0.607505,-0.40874794,0.4092181,0.5894582,1.299491,-0.29363868,0.34564495,1.3611287,0.22043408,-0.9754019,0.0,0.18094957
750,225,750,6,16,false,6.977444648742676,6.28691619668743,-0.6905284520552462,0.6905284520552462,0.4768295430978144,0.03725886344909668,-0.568445,-0.46839544,0.41101524,-0.6135781,0.7255,-0.079555824,0.05786109,0.70770687,1.2939451,0.38883963,-0.35315415,1.321285,0.28778827,-0.95769405,0.0,0.17849252
750,226,750,6,17,false,7.157686233520508,6.045467414554734,-1.1122188189657738,1.1122188189657738,1.2370307012616206,0.04365396499633789,-0.30709302,-0.7046907,0.61507106,-0.3273883,0.6610554,0.27389428,-0.31445882,0.66440994,0.9681484,0.97858495,-0.9295299,0.9917982,0.7109003,-0.7032928,0.0,0.23543288
750,227,750,6,18,false,6.3791704177856445,6.070572275178471,-0.3085981426071731,0.3085981426071731,0.09523281362059716,0.047479867935180664,0.021899214,-0.78907835,0.67694014,-0.008461981,0.41897053,0.55763125,-0.6306717,0.43154544,0.3970713,1.3467096,-1.3076118,0.44000742,0.95918685,-0.28277308,0.0,0.4021066
750,228,750,6,19,false,6.255156517028809,6.517308204765189,0.2621516877363801,0.2621516877363801,0.06872350738303254,0.07580208778381348,0.34709078,-0.71552545,0.6023783,0.29662707,0.05412335,0.6838345,-0.7847801,0.05164833,-0.29296744,1.39936,-1.3871584,-0.24497874,0.9787703,0.20496026,0.0,0.6542596
750,229,750,6,20,false,6.493113994598389,6.598612081038454,0.10549808644006564,0.10549808644006564,0.011129846242515562,0.04384183883666992,0.60864526,-0.49983582,0.41637343,0.5484438,-0.32171357,0.6047107,-0.6894486,-0.35957155,-0.9303588,1.1045465,-1.105822,-0.9080153,0.764812,0.6442535,0.0,0.92357874
750,230,750,6,21,false,7.053770065307617,6.74288040189816,-0.31088966340945756,0.31088966340945756,0.09665238281484581,0.04095005989074707,0.7473756,-0.18402201,0.12542687,0.6942222,-0.5964834,0.34531438,-0.39110094,-0.65499526,-1.343859,0.5293364,-0.51652783,-1.3492174,0.3664655,0.9304316,0.0,1.1312908
750,231,750,6,22,false,6.453296661376953,7.046476152070845,0.5931794906938919,0.5931794906938919,0.35186190817986496,0.04140782356262207,0.7260108,0.17507894,-0.21620977,0.704885,-0.69190234,-0.012818233,0.013152075,-0.7496525,-1.4179131,-0.18789718,0.22936185,-1.4545375,0.13136742,0.9913337,0.0,1.1982214
750,232,750,6,23,false,7.026557922363281,7.160070960578174,0.13351303821489235,0.13351303821489235,0.017825731373371307,0.05020308494567871,0.53607863,0.4872639,-0.5354349,0.5246534,-0.5840857,-0.3672144,0.4078126,-0.6319282,-1.1201644,-0.8544783,0.9432475,-1.1565816,0.60648155,0.7950976,0.0,1.0713882
750,233,750,6,24,false,7.196887493133545,7.233345923959302,0.03645843082575695,0.03645843082575695,0.0013292171782765046,0.028717994689941406,0.20972398,0.6735584,-0.74289495,0.19916861,-0.30584827,-0.6083686,0.6836132,-0.31410125,-0.51557225,-1.281927,1.4265082,-0.51326984,0.9277607,0.3731756,0.0,0.80209637
750,234,750,6,25,false,7.514632701873779,7.41902281788153,-0.09560988399224968,0.09560988399224968,0.009141249917011441,0.0334620475769043,-0.17813636,0.6747513,-0.7613255,-0.1992696,0.06995929,-0.6636666,0.77033776,0.10740053,0.24809565,-1.3384179,1.5316633,0.30667013,0.9832584,-0.18221645,0.0,0.47673613
750,235,750,6,26,false,7.318437576293945,7.4621316139024465,0.1436940376085012,0.1436940376085012,0.020647976444233353,0.041214942932128906,-0.51067144,0.48503914,-0.54714245,-0.5421065,0.4217836,-0.5028818,0.5949134,0.52062243,0.93245506,-0.98792094,1.1420559,1.0627289,0.7272498,-0.6863729,0.0,0.24564567
750,236,750,6,27,false,7.2189412117004395,8.118966788997446,0.900025577297006,0.900025577297006,0.8100460397888091,0.041155099868774414,-0.7055787,0.1567571,-0.21186419,-0.73138887,0.62897336,-0.17093182,0.20770775,0.76832706,1.334552,-0.32768893,0.41957194,1.4997159,0.23847008,-0.97114986,0.0,0.17023708
750,237,750,6,28,false,7.537263870239258,8.451231997285973,0.913968127046715,0.913968127046715,0.8353377372572802,0.05935096740722656,-0.7176102,-0.20881717,0.15586185,-0.7100006,0.6156681,0.21591103,-0.25648695,0.7420636,1.3332783,0.4247282,-0.4123488,1.4520642,0.30354398,-0.95281744,0.0,0.16689608
750,238,750,6,29,false,7.653693675994873,9.120131570270942,1.4664378942760692,1.4664378942760692,2.150440097768832,0.04554104804992676,-0.5620275,-0.5219884,0.4528016,-0.5306434,0.38674143,0.53241515,-0.6271389,0.47801772,0.9487689,1.0544035,-1.0799406,1.0086612,0.74338603,-0.66886264,0.0,0.23300123
750,239,750,6,30,false,8.587869644165039,9.478956410310044,0.8910867661450048,0.8910867661450048,0.7940356247987626,0.04141402244567871,-0.2806199,-0.72590613,0.6446831,-0.2646909,0.029697431,0.66587794,-0.7669962,0.049260076,0.3103173,1.3917841,-1.4116793,0.31395096,0.9760432,-0.21757661,0.0,0.42212468
750,240,750,6,31,false,9.55623722076416,9.658309505888258,0.10207228512409827,0.10207228512409827,0.010418751390455214,0.04281187057495117,0.063993864,-0.7807233,0.70026016,0.05201247,-0.33776468,0.58128214,-0.66242003,-0.37640333,-0.40175855,1.3620055,-1.3626802,-0.4284158,0.9591314,0.282961,0.0,0.7098632
750,241,750,6,32,false,10.074793815612793,9.669675195125357,-0.4051186204874355,0.4051186204874355,0.1641210966656428,0.04876208305358887,0.39081326,-0.6764538,0.5941468,0.35897398,-0.6018482,0.30855283,-0.3573911,-0.6789707,-0.9926614,0.9850067,-0.9515379,-1.0379447,0.70434994,0.70985293,0.0,1.0227842
750,242,750,6,33,false,10.042943954467773,9.682782037033942,-0.36016191743383175,0.36016191743383175,0.12971660676961425,0.016204118728637695,0.64107746,-0.43059126,0.37927222,0.6032098,-0.67493457,-0.0570913,0.06793409,-0.75306547,-1.316012,0.37349996,-0.31133813,-1.3562753,0.27303246,0.96200484,0.0,1.2631285
750,243,750,6,34,false,10.203911781311035,9.801635921979354,-0.40227585933168086,0.40227585933168086,0.1618258670010423,0.002412080764770508,0.7520274,-0.097618744,0.05873925,0.7134878,-0.53710425,-0.39989066,0.47157264,-0.5898251,-1.2891316,-0.30227193,0.4128334,-1.3033129,0.22825958,0.9736003,0.0,1.3414661
750,244,750,6,35,false,9.966815948486328,9.999933631896972,0.03311768341064436,0.03311768341064436,0.0010967809544876687,0.0008568763732910156,0.69348145,0.25159848,-0.29227212,0.6650303,-0.22314617,-0.61607456,0.74484116,-0.23836213,-0.9166276,-0.86767304,1.0371133,-0.90339243,0.6874178,0.72626215,0.0,1.2234255
750,245,750,7,1,true,11.611812591552734,11.067784721237805,-0.5440278703149293,0.5440278703149293,0.2959663236793975,0.04297995567321777,-0.52812773,-0.4740654,0.50061756,-0.55770785,-0.2406885,0.6821392,-0.70002437,-0.24699917,0.2874392,1.1562046,-1.200642,0.31070867,0.970471,-0.24121776,0.0,0.56988275
750,246,750,7,2,false,11.190596580505371,11.548496284299594,0.35789970379422265,0.35789970379422265,0.1280921979759923,0.06823992729187012,-0.21426731,-0.67928785,0.7185847,-0.23726177,-0.5445477,0.4761436,-0.4886277,-0.5588253,-0.33028036,1.1554314,-1.2072124,-0.3215635,0.9614807,0.2748726,0.0,0.940578
750,247,750,7,3,false,11.399137496948242,12.14341187795026,0.7442743810020183,0.7442743810020183,0.5539443542159375,0.0510411262512207,0.16212004,-0.7035177,0.74324816,0.14308691,-0.71145654,0.14397909,-0.15836087,-0.73285836,-0.8735766,0.84749675,-0.901609,-0.87594527,0.696305,0.717746,0.0,1.2922518
750,248,750,7,4,false,11.850105285644531,12.376342089798618,0.5262368041540864,0.5262368041540864,0.27692517404630623,0.047029972076416016,0.49269,-0.54645216,0.56199366,0.4704135,-0.6961325,-0.22045001,0.2151174,-0.7031948,-1.1888225,0.32600215,-0.34687623,-1.1736083,0.26447374,0.9643929,0.0,1.4952729
750,249,750,7,5,false,13.050055503845215,12.798470057512459,-0.25158544633275604,0.25158544633275604,0.06329523680645206,0.04409384727478027,0.706882,-0.25186998,0.27261758,0.67558545,-0.5075041,-0.52515733,0.5261638,-0.49914643,-1.2143861,-0.27328736,0.25354627,-1.1747319,0.21951655,0.97560877,0.0,1.484704
750,250,750,7,6,false,12.72528076171875,12.622224076799368,-0.10305668491938214,0.10305668491938214,0.010620680306572806,0.04381299018859863,0.75590026,0.09729488,-0.07391962,0.7031796,-0.19164738,-0.6979143,0.71070987,-0.17544256,-0.9475476,-0.79520917,0.78462946,-0.8786222,0.64280987,0.7660257,0.0,1.304399
750,251,750,7,7,false,13.15067195892334,12.014153108454247,-1.136518850469093,1.136518850469093,1.2916750974715887,0.044524192810058594,0.6374657,0.42532736,-0.39011806,0.5848122,0.17763957,-0.69201773,0.72360563,0.20335987,-0.4598261,-1.1173451,1.1137238,-0.38145232,0.9247354,0.3806106,0.0,1.0196444
750,252,750,7,8,false,13.373726844787598,11.2257425367977,-2.1479843079898977,2.1479843079898977,4.61383658737084,0.03949308395385742,0.38009602,0.66066206,-0.6207934,0.33831182,0.5036359,-0.50042355,0.5399786,0.54364157,0.12353987,-1.1610856,1.160772,0.20532972,0.99439067,-0.105769835,0.0,0.6883242
750,253,750,7,9,false,13.267101287841797,10.462274760617419,-2.804826527224378,2.804826527224378,7.867051847821566,0.03653097152709961,0.043127067,0.74709946,-0.7107452,0.0025113528,0.696557,-0.16979979,0.20853496,0.74036443,0.6534299,-0.91689926,0.9192802,0.73785305,0.8143689,-0.58034754,0.0,0.40858206
750,254,750,7,10,false,12.04826831817627,10.898229355452495,-1.1500389627237748,1.1500389627237748,1.322589615782776,0.06911706924438477,-0.3076996,0.6588623,-0.6524516,-0.35327443,0.70775545,0.21106146,-0.16188705,0.7405272,1.015455,-0.4478008,0.49056453,1.0938016,0.40348092,-0.91498804,0.0,0.2695536
750,255,750,7,11,false,11.070535659790039,10.759341459294937,-0.3111942004951018,0.3111942004951018,0.09684183042178564,0.03806591033935547,-0.57491136,0.4062439,-0.39685687,-0.6437489,0.5465964,0.54734945,-0.46127015,0.57294434,1.1215078,0.14110553,-0.06441329,1.2166932,0.124869816,-0.99217314,0.0,0.24610434
750,256,750,7,12,false,10.411189079284668,11.37608805062641,0.9648989713417429,0.9648989713417429,0.9310300248963534,0.04097604751586914,-0.6834139,0.037720017,-0.015624329,-0.78686666,0.2656282,0.7732723,-0.63311917,0.31533518,0.9490421,0.73555225,-0.6174948,1.1022018,0.61263573,-0.7903654,0.0,0.2700446
760,1,760,1,1,true,13.345595359802246,11.914977179957218,-1.4306181798450286,1.4306181798450286,2.0466683765031024,0.03869915008544922,0.63796824,0.33498695,-0.34576687,0.6584981,0.23643844,-0.678807,0.7032304,0.24494547,-0.40152982,-1.013794,1.0489973,-0.41355267,0.9297157,0.36827803,0.0,1.1949663
760,2,760,1,2,false,13.297136306762695,12.124405168791633,-1.1727311379710628,1.1727311379710628,1.375298321966904,0.03094196319580078,0.38746107,0.6105369,-0.62887853,0.4108295,0.5461391,-0.47125328,0.49880192,0.56285715,0.15867805,-1.0817902,1.1276804,0.15202764,0.98941743,-0.14509688,0.0,0.7400545
760,3,760,1,3,false,13.497963905334473,12.98903496609218,-0.508928939242292,0.508928939242292,0.2590086651982845,0.032431840896606445,0.03296874,0.73186487,-0.7492631,0.06081779,0.7111161,-0.14477582,0.15422675,0.7212875,0.6781474,-0.8766407,0.9034898,0.6604697,0.7909664,-0.6118596,0.0,0.40325508
760,4,760,1,4,false,12.995918273925781,13.456043327389072,0.46012505346329036,0.46012505346329036,0.21171506482459582,0.036277055740356445,-0.3353461,0.6725737,-0.68485475,-0.28946346,0.69577706,0.22358292,-0.21504447,0.71060675,1.0311232,-0.4489908,0.46981028,1.0000702,0.39921814,-0.916856,0.0,0.26346102
760,5,760,1,5,false,13.029498100280762,13.734767829910789,0.705269729630027,0.705269729630027,0.49740539153241137,0.03202199935913086,-0.6232041,0.4599047,-0.45747158,-0.5452335,0.50528485,0.54115516,-0.5260423,0.5247353,1.1284889,0.081250474,-0.06857067,1.0699687,0.07184954,-0.9974155,0.0,0.24670851
760,6,760,1,6,false,13.353594779968262,14.142486243466431,0.7888914634981692,0.7888914634981692,0.6223497411802832,0.03185391426086426,-0.78346556,0.14572176,-0.17031488,-0.68043417,0.18954931,0.7327531,-0.7028149,0.22274533,0.9730149,0.5870313,-0.5325,0.9031795,0.51662123,-0.85621405,0.0,0.2769644
760,7,760,1,7,false,13.7781343460083,14.412257273145288,0.6341229271369873,0.6341229271369873,0.40211188672078085,0.05039691925048828,-0.7906409,-0.19290575,0.13644333,-0.6622989,-0.17448944,0.7612387,-0.71699774,-0.10867335,0.61615145,0.9541445,-0.85344106,0.5536256,0.8400938,-0.5424412,0.0,0.4262054
760,8,760,1,8,false,14.705706596374512,15.131655706054598,0.4259491096800865,0.4259491096800865,0.18143264403725834,0.04034113883972168,-0.652444,-0.5015541,0.40445593,-0.5444725,-0.503916,0.63306403,-0.5812582,-0.3905316,0.14852796,1.134618,-0.98571414,0.15394092,0.9915459,-0.12975633,0.0,0.6987486
760,9,760,1,9,false,14.902593612670898,15.343149081434948,0.4405554687640496,0.4405554687640496,0.19408912105791148,0.03923296928405762,-0.3961081,-0.7257902,0.59927374,-0.3316662,-0.74493164,0.38421667,-0.3641061,-0.5811784,-0.34882352,1.1100069,-0.9633798,-0.24951224,0.9539948,0.2998231,0.0,1.0208178
760,10,760,1,10,false,15.627836227416992,15.526024613174256,-0.10181161424273633,0.10181161424273633,0.01036560479471175,0.03975796699523926,-0.06659862,-0.8262819,0.69056445,-0.059912026,-0.86463267,0.06622926,-0.107411176,-0.6639498,-0.7980341,0.8925112,-0.79797566,-0.60403776,0.7454577,0.66655296,0.0,1.288297
760,11,760,1,11,false,15.974603652954102,15.737865257463826,-0.23673839549027598,0.23673839549027598,0.05604506789931032,0.03615593910217285,0.27932158,-0.7848352,0.66315156,0.22345477,-0.8546437,-0.2674074,0.14440443,-0.644962,-1.1339653,0.5174278,-0.51874715,-0.8684168,0.4151413,0.90975696,0.0,1.4247563
760,12,760,1,12,false,15.942573547363281,16.067886047732333,0.12531250036905206,0.12531250036905206,0.015703222748743674,0.04175996780395508,0.5780239,-0.6100981,0.51531667,0.46449062,-0.72607726,-0.5697861,0.35877952,-0.5430885,-1.3041012,0.04031204,-0.15653718,-1.0075791,0.030935053,0.9995214,0.0,1.4084027
760,13,760,1,13,false,16.57649040222168,16.556708005774446,-0.019782396447233452,0.019782396447233452,0.0003913432091955147,0.04215097427368164,0.77761555,-0.33743078,0.28040206,0.61709464,-0.50333506,-0.8052248,0.5154934,-0.38316932,-1.2809507,-0.467794,0.23509134,-1.0002639,0.34298345,0.9393414,0.0,1.2603633
760,14,760,1,14,false,16.70065689086914,16.957789546959386,0.2571326560902456,0.2571326560902456,0.06611720282802452,0.06034493446350098,0.84956807,-0.0145004,0.007948911,0.666089,-0.22210138,-0.9480312,0.59788996,-0.18519615,-1.0716695,-0.9335308,0.589941,-0.85128516,0.6567895,0.754074,0.0,1.0369802
760,15,760,1,15,false,16.88389015197754,17.351576840317797,0.46768668834025817,0.46768668834025817,0.21873083845067778,0.04170680046081543,0.78494877,0.30582425,-0.2639275,0.6074167,0.087983795,-0.99086595,0.62192565,0.016124299,-0.696965,-1.2966902,0.8858531,-0.5912924,0.88079476,0.47349828,0.0,0.79056
760,16,760,1,16,false,17.66135597229004,17.87672599463274,0.2153700223427002,0.2153700223427002,0.04638424652389518,0.0423121452331543,0.58916456,0.5798348,-0.5062673,0.4623038,0.39446038,-0.93402225,0.5843735,0.20730585,-0.19470419,-1.5138571,1.0906408,-0.25499794,0.99182236,0.12762584,0.0,0.5460505
760,17,760,1,17,false,18.201461791992188,18.41794563786317,0.21648384587098235,0.21648384587098235,0.04686525552309124,0.04443693161010742,0.29127383,0.7524414,-0.66905636,0.21457034,0.6590713,-0.79002583,0.47596395,0.36634332,0.3677975,-1.5424672,1.1450202,0.15177296,0.9727412,-0.23189344,0.0,0.34458598
760,18,760,1,18,false,18.20945167541504,18.54660650869578,0.33715483328074214,0.33715483328074214,0.11367338160456503,0.03730487823486328,-0.05566107,0.7826211,-0.70591605,-0.09710857,0.86778986,-0.5710944,0.34537613,0.49609742,0.92345095,-1.3537155,1.0512922,0.593206,0.8261173,-0.5634982,0.0,0.20838708
760,19,760,1,19,false,19.333642959594727,19.096624842739352,-0.23701811685537422,0.23701811685537422,0.05617758771766783,0.0342249870300293,-0.39024535,0.65406644,-0.60680073,-0.41251463,1.0027678,-0.29760948,0.18542726,0.5813417,1.3930131,-0.95167595,0.79222804,0.9938563,0.5641195,-0.82569313,0.0,0.13545302
760,20,760,1,20,false,19.53681182861328,20.001442531553934,0.4646307029406529,0.4646307029406529,0.21588169011512523,0.038763999938964844,-0.6335202,0.38410026,-0.352016,-0.65516055,1.0525738,0.0063804123,0.009884834,0.61625755,1.6860939,-0.37771985,0.36190084,1.2714181,0.21860206,-0.9758141,0.0,0.11049623
760,21,760,1,21,false,19.324960708618164,21.03994179034588,1.7149810817277142,1.7149810817277142,2.9411601106839607,0.05997920036315918,-0.72189844,0.027187753,0.0057539907,-0.75221753,1.0130819,0.30991295,-0.1661672,0.5893858,1.7349803,0.28272521,-0.1719212,1.3416033,0.16085485,-0.98697805,0.0,0.10621356
760,22,760,1,22,false,20.693788528442383,22.421967474765417,1.728178946323034,1.728178946323034,2.9866024705141916,0.04531216621398926,-0.6237205,-0.33081514,0.3823599,-0.6560007,0.8892487,0.5877289,-0.3252474,0.51440746,1.5129693,0.91854405,-0.7076073,1.1704081,0.5189934,-0.85477823,0.0,0.11870128
760,23,760,1,23,false,21.416603088378906,24.598739903143056,3.1821368147641493,3.1821368147641493,10.125994707877327,0.0443730354309082,-0.35605505,-0.592235,0.67026186,-0.3697305,0.6900803,0.8217569,-0.46023166,0.40727428,1.0461353,1.4139919,-1.1304935,0.7770048,0.80393404,-0.5947185,0.0,0.17341636
760,24,760,1,24,false,22.196340560913086,26.34208121877026,4.145740657857175,4.145740657857175,17.18716560221004,0.041142940521240234,0.019519757,-0.6813052,0.7851272,0.030286165,0.43925738,0.9867369,-0.5435687,0.25534934,0.4197376,1.6680422,-1.3286959,0.22506317,0.9697844,-0.24396358,0.0,0.29055646
760,25,760,1,25,false,24.59593963623047,27.585310195504977,2.9893705592745086,2.9893705592745086,8.936336340657189,0.039157867431640625,0.3839903,-0.5623681,0.64414155,0.43345445,0.1538472,1.0741842,-0.59048355,0.092528395,-0.23014309,1.6365522,-1.2346251,-0.34092605,0.99024636,0.13932768,0.0,0.47703812
