iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
590,223,590,19,1,true,-0.030120277777314186,-0.024477922680362738,0.0056423550969514485,0.0056423550969514485,3.183617104009399e-5,0.009220123291015625,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
590,224,590,19,2,false,-0.13469776511192322,-0.0858739226174129,0.048823842494510314,0.048823842494510314,0.002383767595928751,0.008736848831176758,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
590,225,590,19,3,false,-0.12406659871339798,-0.2252134984750324,-0.1011468997616344,0.1011468997616344,0.010230695331390118,0.007504940032958984,-0.29199198,-0.23924558,1.0,6.123234e-17,0.119912505,0.12540531,1.2246469e-16,-1.0
590,226,590,19,4,false,-0.2340344488620758,-0.2920308388960087,-0.05799639003393292,0.05799639003393292,0.003363581256968074,0.0075261592864990234,-0.29199198,-0.13924557,1.0,6.123234e-17,0.029868754,0.08810797,-0.70710677,-0.70710677
590,227,590,19,5,false,0.4845569133758545,0.8260549508707924,0.3414980374949379,0.3414980374949379,0.11662090961289401,0.008786916732788086,-0.25469464,-0.049201824,0.70710677,0.70710677,-0.0074285874,-0.001935774,-1.0,-1.8369701e-16
590,228,590,19,6,false,0.5000333189964294,0.8583644522249628,0.3583311332285334,0.3583311332285334,0.12840120104084493,0.0014879703521728516,-0.16465089,-0.011904483,0.0,1.0,-0.04472593,-0.091979526,-0.70710677,-0.70710677
590,229,590,19,7,false,0.915882408618927,0.9998317648172379,0.0839493561983109,0.0839493561983109,0.007047494406110881,0.0007729530334472656,-0.06465089,-0.011904483,0.0,1.0,-0.13476968,-0.12927687,1.2246469e-16,-1.0
590,230,590,20,1,true,-0.030120277777314186,-0.011381064822562058,0.01873921295475213,0.01873921295475213,0.00035115810216355004,0.00974893569946289,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
590,231,590,20,2,false,-0.13469776511192322,-0.12753373374909582,0.007164031362827394,0.007164031362827394,5.1323345367574535e-5,0.009194135665893555,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
590,232,590,20,3,false,-0.22909140586853027,-0.2167451447213812,0.012346261147149068,0.012346261147149068,0.00015243016431360263,0.007914066314697266,-0.23924558,-0.29199198,0.0,1.0,0.13924557,0.09199198,-0.70710677,-0.70710677
590,233,590,20,4,false,0.11933470517396927,0.0048006869477538825,-0.11453401822621538,0.11453401822621538,0.013118041331043037,0.006697893142700195,-0.14920183,-0.32928932,-0.70710677,0.70710677,0.049201824,0.054694638,1.2246469e-16,-1.0
590,234,590,20,5,false,0.058696143329143524,-0.08665182141110933,-0.14534796474025286,0.14534796474025286,0.02112603085413379,0.0071489810943603516,-0.059158076,-0.36658666,0.0,1.0,-0.040841922,0.017397296,-0.70710677,-0.70710677
590,235,590,20,6,false,0.5268796682357788,0.6220020180653285,0.0951223498295497,0.0951223498295497,0.009048261437095233,0.024611949920654297,0.040841922,-0.36658666,0.0,1.0,-0.13088568,-0.019900046,1.2246469e-16,-1.0
590,236,590,20,7,false,0.6367064118385315,0.730649108960609,0.09394269712207748,0.09394269712207748,0.008825230342570383,0.0077970027923583984,0.13088568,-0.32928932,0.70710677,0.70710677,-0.22092941,-0.05719739,-0.70710677,-0.70710677
590,237,590,20,8,false,0.6718875169754028,0.8614152217590626,0.18952770478365977,0.18952770478365977,0.03592075088056209,0.004602909088134766,0.16818301,-0.23924558,1.0,6.123234e-17,-0.31097317,-0.09449473,1.2246469e-16,-1.0
590,238,590,20,9,false,0.9691407680511475,0.9281098967716962,-0.041030871279451264,0.041030871279451264,0.0016835323979508985,0.003280162811279297,0.13088568,-0.14920183,0.70710677,-0.70710677,-0.40101692,-0.13179207,-0.70710677,-0.70710677
590,239,590,20,10,false,1.0257959365844727,1.000051591873169,-0.025744344711303713,0.025744344711303713,0.0006627712846144315,0.0007739067077636719,0.060174994,-0.078491144,0.70710677,-0.70710677,-0.4717276,-0.20250274,-0.70710677,-0.70710677
590,240,590,21,1,true,-0.030120277777314186,-0.008745795991653284,0.0213744817856609,0.0213744817856609,0.0004568684716055497,0.009186029434204102,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
590,241,590,21,2,false,0.015960756689310074,-0.07388587670384295,-0.08984663339315302,0.08984663339315302,0.00807241753208364,0.008424043655395508,-0.32928932,-0.32928932,0.70710677,0.70710677,0.2,0.2,1.2246469e-16,-1.0
590,242,590,21,3,false,-0.12658178806304932,-0.15444732673228792,-0.027865538669238604,0.027865538669238604,0.000776488245326832,0.006983041763305664,-0.25857866,-0.25857866,0.70710677,0.70710677,0.10995625,0.16270266,-0.70710677,-0.70710677
590,243,590,21,4,false,-0.07615448534488678,-0.245736663454764,-0.16958217810987722,0.16958217810987722,0.02875811513249012,0.007576942443847656,-0.16853489,-0.2212813,0.0,1.0,0.039245572,0.09199198,-0.70710677,-0.70710677
590,244,590,21,5,false,-0.2072761356830597,-0.2420092663384534,-0.03473313065539371,0.03473313065539371,0.0012063903651246505,0.00909113883972168,-0.078491144,-0.25857866,-0.70710677,0.70710677,0.0019482315,0.0019482315,-1.0,-1.8369701e-16
590,245,590,21,6,false,-0.10808290541172028,-0.2544975642004996,-0.14641465878877935,0.14641465878877935,0.02143725230823468,0.00847005844116211,-0.041193806,-0.34862238,-1.0,6.123234e-17,0.039245572,-0.088095516,-0.70710677,0.70710677
590,246,590,21,7,false,-0.3516380190849304,-0.30937904307637953,0.042258976008550886,0.042258976008550886,0.0017858210532912793,0.00801992416381836,-0.041193806,-0.4486224,-1.0,6.123234e-17,0.076542914,-0.17813927,-1.0,-1.8369701e-16
590,247,590,21,8,false,0.04060721397399902,0.1042111276362029,0.06360391366220387,0.06360391366220387,0.004045457833149084,0.0076940059661865234,-0.078491144,-0.5,-0.70710677,-0.70710677,0.11384026,-0.26818302,-0.70710677,0.70710677
590,248,590,21,9,false,0.17870360612869263,0.07924110466198056,-0.09946250146671207,0.09946250146671207,0.0098927891980157,0.007339000701904297,-0.16853489,-0.5,-1.2246469e-16,-1.0,0.203884,-0.30548036,-2.4492937e-16,1.0
590,249,590,21,10,false,0.13459837436676025,0.08648151687559628,-0.04811685749116397,0.04811685749116397,0.002315231974824982,0.022856950759887695,-0.25857866,-0.46270266,0.70710677,-0.70710677,0.29392776,-0.26818302,0.70710677,0.70710677
590,250,590,21,11,false,0.11367065459489822,0.003441249347451647,-0.11022940524744658,0.11022940524744658,0.012150521781205804,0.008679866790771484,-0.295876,-0.3726589,1.0,-1.8369701e-16,0.3312251,-0.17813927,1.0,3.061617e-16
590,251,590,21,12,false,-0.13609100878238678,-0.10671329782318456,0.02937771095920222,0.02937771095920222,0.0008630499012024301,0.00957798957824707,-0.33317333,-0.28261515,0.70710677,-0.70710677,0.29392776,-0.088095516,0.70710677,-0.70710677
590,252,590,21,13,false,-0.0963858962059021,-0.10446431840751925,-0.008078422201617155,0.008078422201617155,6.526090526758097e-5,0.008177995681762695,-0.37047067,-0.19257142,1.0,-1.8369701e-16,0.22321707,-0.017384838,0.70710677,-0.70710677
590,253,590,21,14,false,-0.20525863766670227,-0.2782127737012555,-0.07295413603455325,0.07295413603455325,0.005322305964548101,0.007360935211181641,-0.33317333,-0.10252766,0.70710677,0.70710677,0.13317333,0.019912504,3.6739403e-16,-1.0
590,254,590,21,15,false,-0.1797810196876526,-0.26701109370271586,-0.08723007401506327,0.08723007401506327,0.007609085812673417,0.00843501091003418,-0.295876,-0.012483915,1.0,-1.8369701e-16,0.033173326,0.019912504,3.6739403e-16,-1.0
590,255,590,21,16,false,-0.25095534324645996,-0.3022053855628713,-0.05125004231641134,0.05125004231641134,0.002626566837433953,0.009035110473632812,-0.33317333,0.077559836,0.70710677,-0.70710677,-0.05687042,0.057209846,0.70710677,-0.70710677
590,256,590,21,17,false,-0.34066206216812134,-0.4041140538771364,-0.06345199170901505,0.06345199170901505,0.004026155251840915,0.007827043533325195,-0.403884,0.14827052,0.70710677,-0.70710677,-0.1275811,0.12792052,0.70710677,-0.70710677
600,1,600,1,1,true,-0.03280673176050186,-0.08675581954502332,-0.053949087784521454,0.053949087784521454,0.002910504072782002,0.010989189147949219,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,2,600,1,2,false,-0.153837651014328,-0.19376066156384772,-0.039923010549519716,0.039923010549519716,0.0015938467713370625,0.01060795783996582,-0.30995625,-0.36270267,0.0,1.0,0.20995626,0.16270266,-0.70710677,-0.70710677
600,3,600,1,3,false,-0.2852443754673004,-0.25525486231266853,0.029989513154631886,0.029989513154631886,0.0008993708992518389,0.011346817016601562,-0.2199125,-0.4,-0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
600,4,600,1,4,false,-0.31409886479377747,-0.2829706628968544,0.031128201896923058,0.031128201896923058,0.0009689649533356043,0.04491400718688965,-0.18261516,-0.49004376,-1.0,6.123234e-17,0.068534896,0.021281302,-0.70710677,-0.70710677
600,5,600,1,5,false,-0.3141845166683197,-0.36289898574552093,-0.04871446907720123,0.04871446907720123,0.0023730994974735945,0.00819087028503418,-0.18261516,-0.5,-1.0,6.123234e-17,0.031237554,-0.068762444,-1.0,-1.8369701e-16
600,6,600,1,6,false,-0.30033648014068604,-0.31981298242430195,-0.019476502283615915,0.019476502283615915,0.000379334141203696,0.007647991180419922,-0.2199125,-0.5,-0.70710677,-0.70710677,0.031237554,-0.16876245,-1.0,-1.8369701e-16
600,7,600,1,7,false,-0.4541186988353729,-0.47605279586749794,-0.02193409703212501,0.02193409703212501,0.0004811046126146752,0.008362054824829102,-0.2906232,-0.5,-0.70710677,-0.70710677,-0.0060597886,-0.2588062,-0.70710677,-0.70710677
600,8,600,1,8,false,-0.6156263947486877,-0.6505503725963783,-0.034923977847690524,0.034923977847690524,0.0012196842287059784,0.005352973937988281,-0.32792053,-0.5,-1.0,6.123234e-17,-0.07677047,-0.3295169,-0.70710677,-0.70710677
600,9,600,1,9,false,-0.6193686127662659,-0.7089067595342763,-0.08953814676801042,0.08953814676801042,0.008017079726649775,0.0038051605224609375,-0.36521786,-0.5,-0.70710677,-0.70710677,-0.14748114,-0.40022755,-0.70710677,-0.70710677
600,10,600,1,10,false,-0.7976017594337463,-0.865300406206467,-0.06769864677272064,0.06769864677272064,0.004583106774857598,0.0022430419921875,-0.43592855,-0.5,-0.70710677,-0.70710677,-0.2375249,-0.43752488,1.2246469e-16,-1.0
600,11,600,1,11,false,-1.2408183813095093,-0.9937839937057339,0.24703438760377538,0.24703438760377538,0.06102598865877233,0.0008358955383300781,-0.4732259,-0.5,-1.0,6.123234e-17,-0.32756865,-0.47482222,-0.70710677,-0.70710677
600,12,600,1,12,false,-0.6265459656715393,-0.9290250791204717,-0.3024791134489324,0.3024791134489324,0.09149361407285213,0.0012869834899902344,-0.5,-0.5,-0.70710677,-0.70710677,-0.364866,-0.5,-1.0,-1.8369701e-16
600,13,600,1,13,false,-0.19201573729515076,-0.7683502612039794,-0.5763345239088287,0.5763345239088287,0.3321614834492162,0.0022940635681152344,-0.5,-0.5,-1.2246469e-16,-1.0,-0.364866,-0.5,-1.0,-1.8369701e-16
600,14,600,2,1,true,-0.03280673176050186,-0.062035883679057886,-0.029229151918556025,0.029229151918556025,0.0008543433218780273,0.008581161499023438,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,15,600,2,2,false,-0.1446819007396698,-0.148325593222047,-0.0036436924823771977,0.0036436924823771977,1.3276494906132106e-5,0.007945060729980469,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
600,16,600,2,3,false,-0.19406253099441528,-0.20304250270879937,-0.008979971714384083,0.008979971714384083,8.06398919911382e-5,0.0061740875244140625,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
600,17,600,2,4,false,-0.2355642467737198,-0.2584888707055145,-0.02292462393179473,0.02292462393179473,0.0005255383824142156,0.006613969802856445,-0.2212813,-0.16853489,1.0,6.123234e-17,0.068534896,0.021281302,-0.70710677,-0.70710677
600,18,600,2,5,false,0.09389923512935638,0.11803579842629966,0.024136563296943275,0.024136563296943275,0.0005825736877873493,0.006299018859863281,-0.25857866,-0.078491144,0.70710677,-0.70710677,-0.0021757828,-0.049429376,-0.70710677,-0.70710677
600,19,600,2,6,false,0.08920842409133911,0.07704929404416577,-0.012159130047173339,0.012159130047173339,0.00014784444350407353,0.005934953689575195,-0.295876,0.011552602,1.0,6.123234e-17,-0.09221953,-0.08672672,1.2246469e-16,-1.0
600,20,600,2,7,false,0.5798964500427246,0.7656556000497683,0.18575915000704368,0.18575915000704368,0.03450646181133936,0.004702091217041016,-0.25857866,0.10159635,0.70710677,0.70710677,-0.19221953,-0.08672672,1.2246469e-16,-1.0
600,21,600,2,8,false,0.6990252733230591,0.6624881899457009,-0.03653708337735817,0.03653708337735817,0.0013349584617240228,0.005082130432128906,-0.18786797,0.17230703,0.70710677,0.70710677,-0.28226328,-0.049429376,0.70710677,-0.70710677
600,22,600,2,9,false,0.7497104406356812,0.7649696427716267,0.01525920213594556,0.01525920213594556,0.00023284324982564554,0.003442049026489258,-0.097824216,0.20960437,0.0,1.0,-0.31956062,0.040614374,1.0,6.123234e-17
600,23,600,2,10,false,0.9163639545440674,0.8671738644975339,-0.04919009004653352,0.04919009004653352,0.002419664958786076,0.002028942108154297,-0.0077804686,0.17230703,-0.70710677,0.70710677,-0.28226328,0.13065812,0.70710677,0.70710677
600,24,600,2,11,false,0.8615561127662659,0.9997231122255326,0.1381669994592667,0.1381669994592667,0.019090119739577003,0.0007188320159912109,0.029516874,0.08226328,-1.0,6.123234e-17,-0.19221953,0.16795546,0.0,1.0
600,25,600,3,1,true,-0.03280673176050186,-0.02451680744542483,0.008289924315077031,0.008289924315077031,6.872284514970538e-5,0.008701086044311523,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,26,600,3,2,false,0.0053034573793411255,-0.04716127920665188,-0.052464736585993,0.052464736585993,0.0027525485850376325,0.007539033889770508,-0.32928932,-0.32928932,0.70710677,0.70710677,0.2,0.2,1.2246469e-16,-1.0
600,27,600,3,3,false,-0.14440284669399261,-0.18919190056170423,-0.04478905386771162,0.04478905386771162,0.0020060593463647734,0.006624937057495117,-0.25857866,-0.25857866,0.70710677,0.70710677,0.10995625,0.16270266,-0.70710677,-0.70710677
600,28,600,3,4,false,-0.08501769602298737,-0.23104269478035308,-0.14602499875736571,0.14602499875736571,0.02132330026208866,0.0073130130767822266,-0.16853489,-0.2212813,0.0,1.0,0.039245572,0.09199198,-0.70710677,-0.70710677
600,29,600,3,5,false,-0.36079859733581543,-0.34045871344295797,0.020339883892857458,0.020339883892857458,0.00041371087677492227,0.0066680908203125,-0.068534896,-0.2212813,0.0,1.0,0.0019482315,0.0019482315,-1.0,-1.8369701e-16
600,30,600,3,6,false,0.29921746253967285,0.38353262803444965,0.0843151654947768,0.0843151654947768,0.0071090471324116,0.006736040115356445,0.021508854,-0.25857866,-0.70710677,0.70710677,-0.035349112,-0.088095516,-0.70710677,-0.70710677
600,31,600,3,7,false,0.2772011160850525,0.42002947598678303,0.14282835990173054,0.14282835990173054,0.020399940392218267,0.005921840667724609,0.1115526,-0.295876,0.0,1.0,-0.072646454,-0.17813927,-1.0,-1.8369701e-16
600,32,600,3,8,false,0.4594581425189972,0.6152918114515464,0.15583366893254924,0.15583366893254924,0.024284132372979363,0.007297039031982422,0.20159635,-0.25857866,0.70710677,0.70710677,-0.035349112,-0.26818302,-0.70710677,0.70710677
600,33,600,3,9,false,0.7525036931037903,0.7794187277251937,0.026915034621403433,0.026915034621403433,0.0007244190886713455,0.006134033203125,0.23889369,-0.16853489,1.0,6.123234e-17,0.03536157,-0.33889368,-0.70710677,0.70710677
600,34,600,3,10,false,0.9658970832824707,0.8658236285272249,-0.10007345475524576,0.10007345475524576,0.01001469634665022,0.0034461021423339844,0.20159635,-0.078491144,0.70710677,-0.70710677,0.10607225,-0.40960437,-0.70710677,0.70710677
600,35,600,3,11,false,0.8741981983184814,0.9463490354478282,0.07215083712934678,0.07215083712934678,0.005205743298465525,0.001561880111694336,0.1115526,-0.041193806,1.2246469e-16,-1.0,0.17678292,-0.48031506,-0.70710677,0.70710677
600,36,600,3,12,false,0.8316739797592163,0.9996633479595184,0.16798936820030208,0.16798936820030208,0.028220427828336662,0.0009222030639648438,0.021508854,-0.078491144,-0.70710677,-0.70710677,0.26682666,-0.5,-2.4492937e-16,1.0
600,37,600,4,1,true,-0.03280673176050186,-0.0594208020954891,-0.026614070334987236,0.026614070334987236,0.0007083087397956476,0.010889053344726562,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,38,600,4,2,false,-0.1446819007396698,-0.1362317632997046,0.0084501374399652,0.0084501374399652,7.140482275430161e-5,0.009885072708129883,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
600,39,600,4,3,false,-0.16898991167545319,-0.21341317839007,-0.04442326671461683,0.04442326671461683,0.0019734266255979835,0.009240865707397461,-0.29199198,-0.23924558,1.0,6.123234e-17,0.13924557,0.09199198,-0.70710677,-0.70710677
600,40,600,4,4,false,-0.24611912667751312,-0.2775272314711526,-0.03140810479363948,0.03140810479363948,0.0009864690467282394,0.008157968521118164,-0.29199198,-0.13924557,1.0,6.123234e-17,0.049201824,0.054694638,1.2246469e-16,-1.0
600,41,600,4,5,false,-0.10006774961948395,-0.15896750498583476,-0.05889975536635081,0.05889975536635081,0.003469181182215971,0.008220911026000977,-0.32928932,-0.049201824,0.70710677,-0.70710677,-0.040841922,0.017397296,-0.70710677,-0.70710677
600,42,600,4,6,false,-0.38951125741004944,-0.3993820242113093,-0.009870766801259867,0.009870766801259867,9.743203724485394e-5,0.00801992416381836,-0.41933307,-0.011904483,1.2246469e-16,-1.0,-0.13088568,-0.019900046,1.2246469e-16,-1.0
600,43,600,4,7,false,-0.3578234612941742,-0.3910114022825166,-0.03318794098834238,0.03318794098834238,0.0011014394270456962,0.00754094123840332,-0.5,0.025392858,0.70710677,-0.70710677,-0.23088567,-0.019900046,1.2246469e-16,-1.0
600,44,600,4,8,false,-0.24777080118656158,-0.2826745161002271,-0.03490371491366551,0.03490371491366551,0.0012182693147744358,0.008138179779052734,-0.5,0.096103534,0.70710677,-0.70710677,-0.33088568,-0.019900046,1.2246469e-16,-1.0
600,45,600,4,9,false,-0.3238985538482666,-0.3127257703940597,0.011172783454206914,0.011172783454206914,0.00012483109011459978,0.00836491584777832,-0.5,0.18614729,1.0,6.123234e-17,-0.42092943,0.017397296,0.70710677,-0.70710677
600,46,600,4,10,false,-0.3780559003353119,-0.44853763046332745,-0.07048173012801556,0.07048173012801556,0.004967674281838416,0.008327007293701172,-0.46270266,0.27619103,0.70710677,0.70710677,-0.45822677,0.107441045,1.0,6.123234e-17
600,47,600,4,11,false,-0.605318546295166,-0.7281800931825426,-0.1228615468873766,0.1228615468873766,0.01509495970355904,0.005053997039794922,-0.42540532,0.36623478,1.0,6.123234e-17,-0.42092943,0.19748479,0.70710677,0.70710677
600,48,600,4,12,false,-0.7798899412155151,-0.815137009846532,-0.0352470686310169,0.0352470686310169,0.0012423558470796153,0.003364086151123047,-0.42540532,0.46623477,1.0,6.123234e-17,-0.3836321,0.28752854,1.0,6.123234e-17
600,49,600,4,13,false,-0.9577073454856873,-0.9999154146909713,-0.04220806920528408,0.04220806920528408,0.0017815211060380504,0.001268148422241211,-0.46270266,0.5,0.70710677,-0.70710677,-0.42092943,0.3775723,0.70710677,-0.70710677
600,50,600,5,1,true,-0.03280673176050186,-0.06389733862196215,-0.031090606861460285,0.031090606861460285,0.0009666258350138813,0.011171102523803711,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,51,600,5,2,false,-0.17587658762931824,-0.16589641987038864,0.009980167758929598,0.009980167758929598,9.960374849637784e-5,0.010061979293823242,-0.36270267,-0.30995625,1.0,6.123234e-17,0.20995626,0.16270266,-0.70710677,-0.70710677
600,52,600,5,3,false,-0.231599822640419,-0.24033476973523527,-0.008734947094816259,0.008734947094816259,7.6299300749239e-5,0.011478900909423828,-0.4,-0.2199125,0.70710677,-0.70710677,0.119912505,0.12540531,1.2246469e-16,-1.0
600,53,600,5,4,false,-0.11805945634841919,-0.2534285336683347,-0.1353690773199155,0.1353690773199155,0.01832478709444526,0.01034998893737793,-0.47071066,-0.14920183,0.70710677,-0.70710677,0.029868754,0.16270266,0.70710677,-0.70710677
600,54,600,5,5,false,-0.26440614461898804,-0.3275726905716948,-0.06316654595270677,0.06316654595270677,0.0039900125275954155,0.00952291488647461,-0.5,-0.059158076,1.0,6.123234e-17,-0.060174994,0.2,1.2246469e-16,-1.0
600,55,600,5,6,false,-0.5846889019012451,-0.5958495017194424,-0.011160599818197281,0.011160599818197281,0.00012455898830194517,0.005404949188232422,-0.46270266,0.030885672,0.70710677,0.70710677,-0.15021874,0.16270266,-0.70710677,-0.70710677
600,56,600,5,7,false,0.040459077805280685,0.5072373230857593,0.4667782452804786,0.4667782452804786,0.21788193026712266,0.008740901947021484,-0.42540532,0.12092942,1.0,6.123234e-17,-0.22092941,0.09199198,-0.70710677,-0.70710677
600,57,600,5,8,false,0.36352840065956116,0.4680745003238359,0.10454609966427475,0.10454609966427475,0.010929886955012468,0.008922815322875977,-0.388108,0.21097317,0.70710677,0.70710677,-0.25822675,0.0019482315,-1.0,-1.8369701e-16
600,58,600,5,9,false,0.36216041445732117,0.5053915436537606,0.14323112919643943,0.14323112919643943,0.020515156370887126,0.008434057235717773,-0.29806423,0.24827051,0.0,1.0,-0.22092941,-0.088095516,-0.70710677,0.70710677
600,59,600,5,10,false,0.5111004114151001,0.5292431026394288,0.018142691224328655,0.018142691224328655,0.000329157244861332,0.007614850997924805,-0.20802048,0.21097317,-0.70710677,0.70710677,-0.13088568,-0.12539285,-2.4492937e-16,1.0
600,60,600,5,11,false,0.7816943526268005,0.6494961280173014,-0.13219822460949915,0.13219822460949915,0.017476370589903586,0.008100032806396484,-0.17072314,0.12092942,-1.0,6.123234e-17,-0.040841922,-0.088095516,0.70710677,0.70710677
600,61,600,5,12,false,0.7914693355560303,0.6875945210111692,-0.10387481454486103,0.10387481454486103,0.010789977096729271,0.006598949432373047,-0.17072314,0.02092942,-1.0,6.123234e-17,-0.0035445818,0.0019482315,1.0,3.061617e-16
600,62,600,5,13,false,0.9232121706008911,0.768380348665316,-0.1548318219355751,0.1548318219355751,0.023972893083889633,0.048271894454956055,-0.13342579,-0.06911433,-0.70710677,0.70710677,0.03375276,0.09199198,0.70710677,0.70710677
600,63,600,5,14,false,0.5270440578460693,-0.026022007588688893,-0.5530660654347582,0.5530660654347582,0.3058820727354843,0.00766301155090332,-0.09612845,-0.15915808,-1.0,6.123234e-17,0.12379651,0.12928933,-2.4492937e-16,1.0
600,64,600,5,15,false,0.2994084656238556,-0.1924191889558818,-0.4918276545797374,0.4918276545797374,0.2418944418094055,0.0073130130767822266,-0.05883111,-0.24920182,-0.70710677,0.70710677,0.21384026,0.09199198,-0.70710677,0.70710677
600,65,600,5,16,false,-0.23515655100345612,-0.2906875461084231,-0.05553099510496701,0.05553099510496701,0.0030836914173478698,0.007277011871337891,0.031212639,-0.28649917,0.0,1.0,0.25113758,0.0019482315,-1.0,-1.8369701e-16
600,66,600,5,17,false,-0.3451327383518219,-0.27321351476935835,0.07191922358246355,0.07191922358246355,0.005172374720704382,0.007391929626464844,0.12125639,-0.3237965,-0.70710677,0.70710677,0.25113758,-0.09805177,-1.0,-1.8369701e-16
600,67,600,5,18,false,0.006710067391395569,0.008430627237752697,0.0017205598463571285,0.0017205598463571285,2.9603261848964653e-6,0.0060710906982421875,0.15855373,-0.41384026,-1.0,6.123234e-17,0.28843495,-0.18809551,-0.70710677,0.70710677
600,68,600,5,19,false,-0.034177713096141815,-0.09610146851423768,-0.06192375541809586,0.06192375541809586,0.0038345514850801564,0.006555080413818359,0.12125639,-0.5,-0.70710677,-0.70710677,0.3257323,-0.27813926,-1.0,-1.8369701e-16
600,69,600,5,20,false,-0.03048606403172016,-0.07155565824018115,-0.041069594208460986,0.041069594208460986,0.001686711568447652,0.006810188293457031,0.031212639,-0.5,-1.2246469e-16,-1.0,0.28843495,-0.36818302,-0.70710677,-0.70710677
600,70,600,5,21,false,-0.16747407615184784,-0.2406309842577533,-0.07315690810590547,0.07315690810590547,0.005351933203615897,0.00801396369934082,-0.06878736,-0.5,-1.2246469e-16,-1.0,0.1983912,-0.40548036,1.2246469e-16,-1.0
600,71,600,5,22,false,-0.15464721620082855,-0.31813401631545135,-0.1634868001146228,0.1634868001146228,0.02672793381171863,0.007614850997924805,-0.1588311,-0.46270266,0.70710677,-0.70710677,0.108347446,-0.36818302,0.70710677,-0.70710677
600,72,600,5,23,false,-0.20659489929676056,-0.31308627435658487,-0.10649137505982431,0.10649137505982431,0.011340412962132172,0.00889897346496582,-0.2295418,-0.39199197,0.70710677,-0.70710677,0.037636764,-0.29747233,0.70710677,-0.70710677
600,73,600,5,24,false,-0.37417495250701904,-0.3372662936262317,0.03690865888078737,0.03690865888078737,0.0013622491003783244,0.008336067199707031,-0.31958553,-0.35469463,-1.2246469e-16,-1.0,-0.05240698,-0.260175,1.2246469e-16,-1.0
600,74,600,5,25,false,-0.5326216816902161,-0.4289420154772925,0.10367966621292357,0.10367966621292357,0.010749473186023246,0.0066411495208740234,-0.4096293,-0.3173973,0.70710677,-0.70710677,-0.15240698,-0.260175,1.2246469e-16,-1.0
600,75,600,5,26,false,-0.3363921046257019,-0.508082325836021,-0.17169022121031907,0.17169022121031907,0.029477532059248298,0.0051081180572509766,-0.49967304,-0.28009996,-1.2246469e-16,-1.0,-0.24245073,-0.22287765,0.70710677,-0.70710677
600,76,600,5,27,false,-0.5331637859344482,-0.5916525634601639,-0.058488777525715685,0.058488777525715685,0.003420937096452664,0.004014015197753906,-0.5,-0.3173973,-0.70710677,-0.70710677,-0.33249447,-0.18558031,1.2246469e-16,-1.0
600,77,600,5,28,false,-0.5134075880050659,-0.6729679106313253,-0.1595603226262594,0.1595603226262594,0.02545949655659599,0.003078937530517578,-0.5,-0.40744105,-1.0,6.123234e-17,-0.42253822,-0.22287765,-0.70710677,-0.70710677
600,78,600,5,29,false,-0.5305686593055725,-0.8096807495754863,-0.2791120902699138,0.2791120902699138,0.07790355893484051,0.001967191696166992,-0.46270266,-0.4974848,-0.70710677,0.70710677,-0.45983556,-0.3129214,-1.0,-1.8369701e-16
600,79,600,5,30,false,-0.6119948625564575,-0.999223989725113,-0.38722912716865543,0.38722912716865543,0.1499463969277987,0.0006990432739257812,-0.3726589,-0.5,0.0,1.0,-0.42253822,-0.40296516,-0.70710677,0.70710677
600,80,600,6,1,true,-0.03280673176050186,-0.05383127059426613,-0.02102453883376427,0.02102453883376427,0.00044203123317246176,0.008575916290283203,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
600,81,600,6,2,false,0.34238767623901367,0.3249575311122978,-0.017430145126715868,0.017430145126715868,0.00030380995913837695,0.007118940353393555,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.23729734,0.70710677,-0.70710677
