method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
smoos,1210,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1211,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1212,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1213,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1214,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1215,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1216,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1217,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1218,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1219,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1220,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1221,-0.13350945711135864,0.02830736126179545,0.09996159434609757,-0.26361602544784546,0.31817370653152466,0.0,0.0,0.0,1.0,0.0523050511244526,0.0,0.10314798871254877,0.06489393397482679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
regret_matching,0,0.06862566620111465,0.004091843855348998,0.2402249691139025,-0.5529772043228149,0.5963537693023682,0.0,0.0,0.39057553454200455,0.08489041984976851,0.0,0.0,0.0,0.0,0.0,NaN,1.074046402995009,1.0390116012858925,0.07914950109605812,0.04659638912773334,0.39306640625,0.513671875
regret_matching,1,0.01585657335817814,-0.012435470502168755,0.18482688795649035,-0.5327120423316956,0.5096302032470703,0.0,0.08106896625430389,0.34009565323310054,0.18377798387558136,0.01249606006612742,0.01249606006612742,0.012276915521500233,0.012341560675129098,0.01269968225556261,NaN,1.0742087535909377,1.0461842836084543,0.08698985611171439,0.03804379372681421,0.31640625,0.54443359375
regret_matching,2,0.005171249154955149,-0.026680359614601912,0.1546872865519514,-0.5377852320671082,0.4427660405635834,0.0,0.06435671869279551,0.3063887175965477,0.30411646093435907,0.022366447845160304,0.010583472813118111,0.021953335142134094,0.02225167044911067,0.02266809296288217,NaN,1.0744253024022328,1.0487937216385035,0.08900762819465768,0.032855994671317834,0.2919921875,0.5634765625
regret_matching,3,0.03578180447220802,-0.025650676516988824,0.14636835255786088,-0.5503144264221191,0.41163286566734314,0.0,0.05665771245407661,0.29279303465009693,0.43741104734420927,0.030682140801147798,0.010226705181905497,0.029983175653945163,0.030211549117560407,0.031318360837774076,NaN,1.0763325355219422,1.0471109703503316,0.08316127993837341,0.031198858046974642,0.3291015625,0.57763671875
regret_matching,4,0.0725652426481247,-0.02011563806297545,0.15535692046490857,-0.5614245533943176,0.41281092166900635,0.0,0.04444188401586368,0.29091773952203354,0.5268392398588759,0.03828938694064476,0.009953696866554024,0.03762206061860702,0.036294727248168894,0.03959361717219257,NaN,1.0776389691163786,1.0419331559096463,0.07454183735821185,0.03289439300122998,0.38525390625,0.5673828125
regret_matching,5,0.10115590691566467,-0.018220817074848128,0.1637958473129673,-0.5670176148414612,0.4202774465084076,0.0,0.027347297601282343,0.28911537419098177,0.5784006296733508,0.04444453025108383,0.008693455637761506,0.04428405357352677,0.04042701065223506,0.04632593882633943,NaN,1.0784536388819106,1.0349197145114886,0.0638099324643715,0.0366881731800186,0.451171875,0.55908203125
regret_matching,6,0.11428937315940857,-0.018945093814636493,0.16715808202160023,-0.567092776298523,0.4216465651988983,0.0,0.019346137670456853,0.2855827222825248,0.6130903094119431,0.048898396297638355,0.007731518799745557,0.04942890314669689,0.04381750245124017,0.0508256574489146,NaN,1.0792035866470542,1.0292578114167554,0.05150390828559148,0.03957903052336498,0.53662109375,0.56591796875
regret_matching,7,0.09978435933589935,-0.027672537906255457,0.1630187850385553,-0.563522219657898,0.40502282977104187,0.0,0.015494587151958956,0.2756669636008101,0.6298426626623685,0.05245039104901159,0.007255885105525953,0.05374882137623075,0.046493333874266164,0.05428894213748467,NaN,1.0778046990890289,1.025582116053556,0.04015722523397791,0.04140976502463367,0.6484375,0.5859375
regret_matching,8,0.06852561980485916,-0.03989335147093698,0.15490620242194247,-0.5595032572746277,0.3804720342159271,0.0,0.017027307491865654,0.2638475597488898,0.631906472870276,0.05572479340568474,0.007249156236369127,0.05782957128387619,0.04838567819550372,0.057645134136639645,NaN,1.0728778013726696,1.0239796436944744,0.031247334648490527,0.04255371409194819,0.74462890625,0.61083984375
regret_matching,9,0.04794539511203766,-0.049515168368998275,0.1508529482167582,-0.5585131049156189,0.3659977912902832,0.0,0.01310785476037187,0.25493304956362395,0.6350087310797448,0.059191634911860705,0.007451999258775902,0.06210283174194033,0.050094189049160256,0.06132932246913182,NaN,1.0652589181991061,1.0224999492784264,0.025203889182940475,0.04443320548428886,0.7783203125,0.61767578125
regret_matching,10,0.031015580520033836,-0.057688428338224185,0.15060189305924773,-0.5583115220069885,0.35389047861099243,0.0,0.010722387788556354,0.248354706200924,0.6335461272474706,0.06322994743671304,0.007000792695254031,0.06686336039098294,0.05232087651705904,0.06564651943929453,NaN,1.0559542631381191,1.0183301405777456,0.021671295112379863,0.04853094021317661,0.79443359375,0.6103515625
regret_matching,11,0.018155153840780258,-0.0659342321632721,0.14791591073860047,-0.5540791153907776,0.33607393503189087,0.0,0.009603528236895174,0.24165885709934068,0.6302987834039938,0.06721599007012294,0.00629774697509012,0.07156855444007076,0.053833078096648335,0.0701448584682267,NaN,1.0465518140554195,1.0118868342324276,0.01989558728201679,0.05426330249054806,0.8017578125,0.60400390625
regret_matching,12,-0.00042480695992708206,-0.07466138412019063,0.14392880176610304,-0.548358678817749,0.3174789547920227,0.0,0.010473234600026266,0.2351112672331036,0.6217428816509996,0.07102351116333883,0.005584180790836015,0.07593937425612625,0.05518124960247125,0.07453136691544214,NaN,1.0376724905363517,1.0036954925526516,0.019147296198338208,0.06108130139711321,0.80908203125,0.607421875
regret_matching,13,-0.028492014855146408,-0.08520199147642415,0.1395014101363514,-0.545173704624176,0.29828760027885437,0.0,0.013205599370932856,0.22801329875323342,0.6064807846822785,0.07460723053456512,0.005156755964028287,0.07998201101619597,0.05635990829496521,0.07871727450399361,NaN,1.0292283438320737,0.9945428962018923,0.019034033367822722,0.06849269694532545,0.8134765625,0.6025390625
regret_matching,14,-0.05364967882633209,-0.09723230006693484,0.13432205783365928,-0.5412273406982422,0.2754499614238739,0.0,0.014495705410235994,0.22032190424351886,0.5880143092788023,0.07793607804224166,0.004742851053256493,0.08370412702388366,0.057230702924133445,0.08268495668551298,NaN,1.0209220331453253,0.9848509937291965,0.019527745465675483,0.07624938254880753,0.82275390625,0.5966796875
regret_matching,15,-0.05389481037855148,-0.10438330888791825,0.1333091405582456,-0.5357900261878967,0.26271405816078186,0.0,0.009293067958996362,0.21511076716667912,0.5867199203495287,0.081020534057223,0.004267974872808875,0.08706823010851586,0.058268188633104734,0.08632466183927166,NaN,1.012961850472493,0.9753749994561076,0.0203418412237919,0.0839127189594171,0.830078125,0.59375
regret_matching,16,-0.056554071605205536,-0.11047265372053516,0.12949363627637522,-0.5230240821838379,0.250122606754303,0.0,0.009843134967416395,0.21029492861948496,0.5866574210648376,0.08389068088531611,0.004039452309177622,0.09016791307414758,0.0592714407512824,0.08971016157104794,NaN,1.0047841110572335,0.9667767464052304,0.02164014937512082,0.09107487742352516,0.833984375,0.58837890625
regret_matching,17,-0.06444936990737915,-0.11815355111230019,0.12568635089334934,-0.5148298144340515,0.23627951741218567,0.0,0.010455583773845195,0.20468476064230157,0.5850318029218969,0.0862994417407574,0.0038620270447325736,0.09287338750442667,0.060105599467058304,0.09248508179862103,NaN,0.9966912267846055,0.9606586659574532,0.023403126597723034,0.09664548982228816,0.83447265625,0.57958984375
regret_matching,18,-0.05956592410802841,-0.12425773495897374,0.12739790139788343,-0.5165079832077026,0.22834591567516327,0.0,0.008951914999101548,0.19955477910748828,0.5948780471144369,0.08825016944385715,0.004360966629337182,0.09531482435923565,0.060782954083219355,0.09457537391624268,NaN,0.9887839359143982,0.9587087164763943,0.025502054272307006,0.09945581868015746,0.84130859375,0.57275390625
regret_matching,19,-0.06169186532497406,-0.13192661973880604,0.12743946920739677,-0.5175135731697083,0.21584460139274597,0.0,0.009722018914887122,0.1939176792072258,0.5991905237650847,0.09001892823798463,0.004103117501857096,0.09761881897976281,0.06132718064660351,0.0964336437527948,NaN,0.9808379650930874,0.9580721669699415,0.02775448303027872,0.10112877893477457,0.841796875,0.5703125
regret_matching,20,-0.06684787571430206,-0.13837145046727528,0.1302471998417504,-0.5250017046928406,0.21452981233596802,0.0,0.008447349994827692,0.18968964657744025,0.6019663278013485,0.09168700272420699,0.003246972112434641,0.09958445710718418,0.06208775944692633,0.09823717407997183,NaN,0.9728366834460758,0.957214161484444,0.030134330854009406,0.10174670842156708,0.845703125,0.5693359375
regret_matching,21,-0.07925289869308472,-0.14654212956065749,0.1282722979659829,-0.5283936262130737,0.20436164736747742,0.0,0.00947975974648039,0.1844044981980663,0.6014605114704391,0.09320488318227496,0.0034863692300017225,0.10138100665382675,0.06222132670433276,0.10003876267993103,NaN,0.9650041222848813,0.9563977031139075,0.032687223426237866,0.10166041632560763,0.84765625,0.572265625
regret_matching,22,-0.09459318965673447,-0.15665050610414255,0.12456648129769557,-0.5308024287223816,0.1880902647972107,0.0,0.012795472274090593,0.17893146789753864,0.5940396118179078,0.09464524152152097,0.00339587769582993,0.10308469566331077,0.06203034696106258,0.10183751419024023,NaN,0.9577890134387417,0.9556807960252627,0.03518100445602457,0.10137790884880893,0.849609375,0.5751953125
regret_matching,23,-0.09264937043190002,-0.16425199144578073,0.1274484458511041,-0.5377454161643982,0.18154864013195038,0.0,0.009771000424992354,0.1747390072867491,0.5957678067602467,0.09571784370668966,0.003459469259665925,0.1042666040312269,0.06226848032882615,0.1031172395962995,NaN,0.953063233748253,0.9560662680814858,0.03654805195272237,0.09975710897387557,0.853515625,0.57861328125
regret_matching,24,-0.08650814741849899,-0.1687155836052625,0.13089250904521507,-0.5423085689544678,0.17880411446094513,0.0,0.0076822737752601,0.17162032407358974,0.6041468403672609,0.09661146182742571,0.003683914759144719,0.10519098059177338,0.06291869045025023,0.1040903516118509,NaN,0.9495665562062641,0.9565516102229594,0.037491911572394176,0.09804780690533299,0.857421875,0.58154296875
regret_matching,25,-0.09194768220186234,-0.17447651473230508,0.1309823314140083,-0.5436626076698303,0.17062878608703613,0.0,0.010298989174476815,0.16844833849829258,0.6055293947627558,0.09740615922201037,0.0029344100827303266,0.10604086004736442,0.0635822517809385,0.10491402610916216,NaN,0.9462927045897231,0.9570159217473702,0.03832357776694595,0.0968419608470441,0.85986328125,0.58740234375
regret_matching,26,-0.09269338846206665,-0.17813582994585886,0.13196626601511233,-0.5472725033760071,0.1673802137374878,0.0,0.004424697386823068,0.1660110183563972,0.6107222933886313,0.09823651490132909,0.0024552878918359454,0.10712270826093255,0.06381207397846758,0.10578853241976441,NaN,0.9420629070082214,0.9594597831310239,0.03958491509392781,0.09476572354580703,0.86279296875,0.58837890625
regret_matching,27,-0.0867844969034195,-0.181709692565164,0.13372002238877356,-0.5517521500587463,0.16278091073036194,0.0,0.009747311573275262,0.1631680894593621,0.6199211808880248,0.09911511888376928,0.0032212351659711785,0.10833900919182864,0.06384711283599614,0.10672823710910316,NaN,0.9369444877374917,0.9631843970346381,0.041444143362193486,0.09201562412601227,0.8642578125,0.58837890625
regret_matching,28,-0.09736819565296173,-0.18706485229631653,0.1340027991389763,-0.5579437613487244,0.16364100575447083,0.0,0.008043360741079563,0.16071945567177562,0.6198562360623412,0.09959656678357594,0.0024601018677148905,0.10896072537295341,0.06445984834434645,0.10710126431608939,NaN,0.9332640786742559,0.9682042727945372,0.04278233435783463,0.08736394581105245,0.86572265625,0.58984375
regret_matching,29,-0.10524000227451324,-0.1941580824623088,0.13046964362625676,-0.5560911893844604,0.1456771194934845,0.0,0.00896162815282023,0.15652944156931395,0.6241571275020673,0.09957136980943529,0.002613171154801073,0.10905024951749949,0.06471621605296626,0.10692329337697327,NaN,0.9317112545613782,0.9739075576508185,0.04325492160718092,0.08216783073165423,0.86767578125,0.5927734375
regret_matching,30,-0.09749868512153625,-0.19951597776707786,0.13463374135493622,-0.564063310623169,0.13754217326641083,0.0,0.010558063145373235,0.1534182276209533,0.6335189496064292,0.09959486557472765,0.00245799388688967,0.10918918819803268,0.06514405249652379,0.10675891366874964,NaN,0.9302603266187361,0.9788375893840566,0.04372769048042713,0.07787873607410045,0.86669921875,0.59765625
regret_matching,31,-0.09857994318008423,-0.2042711078247521,0.13775038831426942,-0.5691655278205872,0.1351483166217804,0.0,0.008707728501972552,0.1513918306601031,0.6375941391078845,0.09985285099459387,0.002691620776513209,0.1094483898916394,0.06609277938516582,0.10682234080126063,NaN,0.9281640360350139,0.982590975232597,0.04437864351457588,0.07394109551994266,0.86962890625,0.60205078125
regret_matching,32,-0.10025432705879211,-0.2071675703082292,0.13755520306053662,-0.5674842596054077,0.1282329559326172,0.0,0.005869407877011069,0.14942310001253206,0.6430280086446463,0.10044656264256906,0.0031871312994086578,0.11010323600254326,0.06687876906645916,0.10733893469746505,NaN,0.924638737233181,0.9851371399345226,0.045611993030420184,0.07081755946537713,0.869140625,0.60791015625
regret_matching,33,-0.11063064634799957,-0.2093430273953345,0.1359265377787818,-0.5702499747276306,0.12930713593959808,0.0,0.006062114210936441,0.14729098291030496,0.6499734699142435,0.10126783082625351,0.0030043811174564014,0.11106770198012067,0.0674549900849765,0.10816769020180429,NaN,0.920229465344164,0.9874598207170493,0.04729633235260611,0.06816879623397831,0.8720703125,0.6142578125
regret_matching,34,-0.0993214100599289,-0.21109260124012508,0.13856176358696076,-0.5723327994346619,0.1251925379037857,0.0,0.010700071419392254,0.14568974113630342,0.6579878648176122,0.10198316467107937,0.002477170934488855,0.11204041882665623,0.06764221557590457,0.10889958082604458,NaN,0.916394541702175,0.9909739527938655,0.048774163930809245,0.0654143688634452,0.8740234375,0.61279296875
regret_matching,35,-0.09603382647037506,-0.21286596431673388,0.14007955120687404,-0.5752477645874023,0.12791800498962402,0.0,0.005825002987750759,0.1444618304451212,0.662913502320031,0.10252431518051368,0.0018729775090286112,0.11278306471847244,0.06816660470238467,0.10933554968927088,NaN,0.9142223460366949,0.9940607214157353,0.04951856967721202,0.06282118801544678,0.875,0.6162109375
regret_matching,36,-0.11384649574756622,-0.21660925645210227,0.13396581912155128,-0.570348858833313,0.11438601464033127,0.0,0.011625346500386755,0.1423984261499472,0.6637626074715105,0.10278896005264548,0.0028537111646470305,0.1132132966245016,0.06861741864474799,0.10944857582748845,NaN,0.9134736836858792,0.9962146500402014,0.0496104850903798,0.06046829845638779,0.876953125,0.62109375
regret_matching,37,-0.12156423926353455,-0.21954223502871173,0.12944725735783227,-0.564167857170105,0.10111446678638458,0.0,0.009026466181846932,0.14056297781653232,0.667321789647263,0.10297557173080427,0.0019906424758458444,0.11360330152893039,0.06883974685268902,0.10950172923129216,NaN,0.9125467702178867,0.9995129636081401,0.049848057864207374,0.05784740625041618,0.87451171875,0.62158203125
regret_matching,38,-0.1063375174999237,-0.22062644041398016,0.13155055453265604,-0.5625479221343994,0.0941077321767807,0.0,0.01010587195159796,0.13837005658470014,0.679288989761615,0.1030734020036601,0.002766906185649733,0.11394780955035216,0.06885029344062688,0.1094724427498388,NaN,0.911441170355829,1.0053732709493488,0.05017051972005149,0.05393736560717066,0.87744140625,0.6201171875
regret_matching,39,-0.09368337690830231,-0.22263221672437794,0.13460116410609252,-0.5648832321166992,0.0924258828163147,0.0,0.009133894628845533,0.13688849968266806,0.6858483394378917,0.10311157277493566,0.0023558605114794074,0.11419850104470121,0.0690154005798784,0.10933877957079399,NaN,0.9109370347505319,1.0111371774182771,0.05019134186705898,0.04955250599357086,0.87939453125,0.623046875
regret_matching,40,-0.11497227847576141,-0.22644061510436586,0.1309338838510289,-0.5685074925422668,0.08847470581531525,0.0,0.012137263814598984,0.13487229214531063,0.6903481077027481,0.10302819999119363,0.003018009217748057,0.11427569704681403,0.06956621061260478,0.10895923524322544,NaN,0.9113891023589531,1.0159883550659288,0.04983106701799578,0.04501861673805685,0.880859375,0.62841796875
regret_matching,41,-0.11943183839321136,-0.22916471554162854,0.1330062971031281,-0.5786765217781067,0.0922316238284111,0.0,0.005314434182671607,0.13249464335915498,0.7005955337373324,0.10300054784777736,0.0029265797740721453,0.11443827285277756,0.07012459118640281,0.10863016677717081,NaN,0.9119779190441477,1.0205475406401092,0.049455476843180524,0.04093651999151415,0.88134765625,0.6376953125
regret_matching,42,-0.09227050840854645,-0.23000869251245604,0.14343576308806585,-0.5917974710464478,0.10615695267915726,0.0,0.01524895383648079,0.12986442981019378,0.7177067399813898,0.10291912560056737,0.002685130522274357,0.11452926803199232,0.07074603835290108,0.10821856290951809,NaN,0.9133799899573205,1.0256880138113047,0.048597973208135414,0.03705165766175611,0.8837890625,0.64013671875
regret_matching,43,-0.084630087018013,-0.23295715798940364,0.1473312172096187,-0.5997177362442017,0.10848019272089005,0.0,0.0064751387888017185,0.12745906888890018,0.7285306985793684,0.10311414439061231,0.002164708108870332,0.11489292809210684,0.071435009948629,0.10815558150298947,NaN,0.9139518210795359,1.0292064434179338,0.04807289260465453,0.03441323148921782,0.88525390625,0.640625
regret_matching,44,-0.09513765573501587,-0.23620044003655494,0.14311605044952408,-0.597163200378418,0.09761424362659454,0.0,0.007738383667882235,0.12548201264154843,0.7327889208312387,0.10361116262641754,0.002310283970838964,0.11566782213106026,0.07171186675946549,0.10855483660585678,NaN,0.9130299511671183,1.030818416569673,0.04833854849551322,0.03309548842151733,0.88671875,0.64599609375
regret_matching,45,-0.09938909113407135,-0.2377538067612477,0.14201287665844384,-0.596258282661438,0.0936850905418396,0.0,0.005939273752586477,0.12450555772556948,0.7357192156321958,0.1041103323350735,0.002254266008263729,0.11641380362435834,0.07225698764681668,0.1088923217866541,NaN,0.9123457985915593,1.0323510605812771,0.0484000092532999,0.03198021009278662,0.88720703125,0.64599609375
regret_matching,46,-0.10791735351085663,-0.2402515673866219,0.1389686842739057,-0.5967245697975159,0.09003914892673492,0.0,0.006638340649450844,0.12132762673242285,0.7482833435462007,0.10440727747423709,0.0022499426547192215,0.11691679816414097,0.07305748403087348,0.10890282643304369,NaN,0.9131987592045334,1.0347876183950575,0.047680339324378984,0.03034697312006518,0.88818359375,0.64501953125
regret_matching,47,-0.11391372978687286,-0.24474951476076967,0.13738654849974016,-0.6029736399650574,0.08862867206335068,0.0,0.011442720339635339,0.1159941745183974,0.770467802227017,0.10428625304978352,0.0027039102441031022,0.11685111044839153,0.07437845663687928,0.1082771403212356,NaN,0.9164050403851434,1.0391420962914708,0.04586472748929182,0.02737530660184717,0.89013671875,0.6435546875
regret_matching,48,-0.0925905704498291,-0.2492084155574048,0.144162645188653,-0.6175596714019775,0.10137441754341125,0.0,0.01615259941666825,0.1095111835763951,0.7968287064837545,0.10362352496349256,0.003887202574689935,0.11610976624366164,0.07586482346015046,0.10693801363825016,NaN,0.9216557877734886,1.046003143361304,0.04295535391722538,0.022874779060753442,0.89013671875,0.65576171875
regret_matching,49,-0.0819157212972641,-0.25339981572960824,0.1487725510695546,-0.6320470571517944,0.10895615816116333,0.0,0.010828390595354323,0.10282500840645843,0.8224088891584652,0.1028856204864313,0.003797135678783845,0.11522861091421646,0.0773973955809347,0.10550155342010852,NaN,0.927588267630199,1.0526245899527567,0.03966643187249197,0.018657144316073015,0.896484375,0.6640625
regret_matching,50,-0.10613235831260681,-0.2610082676164893,0.14407038272658473,-0.6396704912185669,0.10554790496826172,0.0,0.019023047089216573,0.09683494455706726,0.844993259321891,0.10240844585828181,0.003565986667444678,0.11465483656167721,0.07887056778768176,0.10438997348650858,NaN,0.9331915433140239,1.0575960485075484,0.03666853129322245,0.015632293010156895,0.89794921875,0.67578125
regret_matching,51,-0.03293886408209801,-0.25694372449379443,0.1764074167995015,-0.680342972278595,0.16295292973518372,0.0,0.03822199229701041,0.10027101323003101,0.842369251313244,0.10202875413078324,0.0044218116347851,0.11408447219510852,0.08077200562636798,0.10329862220201803,NaN,0.9392340262056678,1.0630232554030954,0.033634033781114514,0.012852756608507487,0.8974609375,0.6796875
regret_matching,52,0.006201615557074547,-0.25517365860469,0.19678613099118192,-0.7128778696060181,0.20272229611873627,0.0,0.023106881261889048,0.10670630879474921,0.8436592583470893,0.1021617887958301,0.003210883721819356,0.11412518606296,0.08236654244695804,0.10294609016118869,NaN,0.9430135235379566,1.0666070969455177,0.03156977913832448,0.011343826949150593,0.89990234375,0.67822265625
regret_matching,53,-0.019264109432697296,-0.25666691064907354,0.19238068174960435,-0.7240409255027771,0.2108277678489685,0.0,0.013670208567260984,0.09980840128867455,0.8586414393735853,0.10298690407743707,0.002686549418520483,0.11514424216436099,0.0829051697731507,0.10375993440953181,NaN,0.9426083979415125,1.067328284640098,0.0313111847190406,0.011484741450388025,0.90478515625,0.6640625
regret_matching,54,-0.052814729511737823,-0.2572713077761364,0.1795391615837626,-0.7142490148544312,0.19848966598510742,0.0,0.01720457116824073,0.09080888866646981,0.8727741191315956,0.104197791872548,0.002983975403317725,0.11670089508829999,0.08287986371331166,0.10522008150873903,NaN,0.9390671380024287,1.0665378166304436,0.03265925993286256,0.01246680258132793,0.90625,0.6474609375
regret_matching,55,-0.08624435216188431,-0.260481173966582,0.16300953369488785,-0.6934695839881897,0.1702573001384735,0.0,0.020133161432603387,0.08314456737908472,0.887582608871891,0.1051680599024096,0.0024008480805269884,0.11797623192309056,0.08272863477087065,0.10641586704065936,NaN,0.9355115366779501,1.065718831086997,0.03412298822606985,0.013158102053475673,0.90771484375,0.63623046875
regret_matching,56,-0.10027553886175156,-0.26391367831183743,0.15477748684925044,-0.6805232763290405,0.1512855589389801,0.0,0.011696874788685209,0.07981166178946607,0.8979638298513499,0.10554887092482415,0.0017055737428905693,0.11844566289723887,0.0831432046734951,0.10673011170878106,NaN,0.9351677649465273,1.0658300479408354,0.03407900116548834,0.012931323539903783,0.90966796875,0.64013671875
regret_matching,57,-0.0883278027176857,-0.2654871141230615,0.15615175504777054,-0.6781997680664062,0.14823755621910095,0.0,0.00838343309573614,0.07632995352812426,0.9075655973287875,0.10545352232388201,0.0022436558145890774,0.11824681127814023,0.08416741045824909,0.10628534975491724,NaN,0.938210338303179,1.0674265871930402,0.03252688140960314,0.011814466305578808,0.91015625,0.6455078125
regret_matching,58,-0.08963794261217117,-0.26971192037763103,0.15519701544106584,-0.6804266571998596,0.1431051641702652,0.0,0.00816303492135422,0.07160071872578708,0.9215027773276524,0.1051056868347336,0.0023721499080792607,0.11774842065289866,0.0853171644258734,0.10546515066228866,NaN,0.9434010618642787,1.069492869777605,0.0302132893679552,0.010447189652557753,0.91259765625,0.65966796875
regret_matching,59,-0.09871930629014969,-0.27400606652736315,0.1533683959970102,-0.6844756007194519,0.1441388875246048,0.0,0.009387687534576038,0.06665625118284423,0.9365108206431249,0.10470225582552163,0.0024584038430241883,0.11716693071541101,0.08649400707810638,0.10456351065688926,NaN,0.9494857333847904,1.0712900465441635,0.02763762901501421,0.009232373911886693,0.91064453125,0.67138671875
regret_matching,60,-0.1009003296494484,-0.27626197623885673,0.15538352374008135,-0.6935341358184814,0.1530044674873352,0.0,0.006924421338168405,0.06262764696760612,0.9459823097107658,0.10432329198368272,0.0024745756408061413,0.11657401922662669,0.08774876024176115,0.10367676226641102,NaN,0.9560250141585129,1.0729804079892347,0.024904928140382032,0.008221923474044657,0.90966796875,0.68017578125
regret_matching,61,-0.07734017819166183,-0.2745558636024725,0.1613918557478388,-0.6976189017295837,0.16578161716461182,0.0,0.00984323994788308,0.05887514248111723,0.9503687966496627,0.10395987812630703,0.0023505153052652563,0.11603415473759852,0.0888088770163873,0.10285224878146915,NaN,0.962007656271453,1.0749053457111586,0.022426389019480908,0.007288701058723812,0.90966796875,0.68701171875
regret_matching,62,-0.06155052036046982,-0.2726767537660635,0.1681471102661388,-0.7073454856872559,0.1857127696275711,0.0,0.008076305885817325,0.05628582936823337,0.9529425787541945,0.10370522058341454,0.002136196461410023,0.11559136828754318,0.08989068052395195,0.10217095888501475,NaN,0.9674263049237197,1.0765097214462003,0.020113617525794325,0.006540942614726486,0.912109375,0.6923828125
regret_matching,63,-0.06546001881361008,-0.27301391745004366,0.16917806855465217,-0.7131062150001526,0.19597238302230835,0.0,0.0072069869412548955,0.053342999401640855,0.9582623829319609,0.10359389478929407,0.001917632326773813,0.11531188053882255,0.09084861869582198,0.10172408247094843,NaN,0.9718769286191673,1.0776428509270772,0.01827223594582117,0.005997671990348508,0.916015625,0.6962890625
regret_matching,64,-0.07442598044872284,-0.2751766315404893,0.1690130839234824,-0.7219110131263733,0.2018457055091858,0.0,0.00665031046801074,0.050620423411684906,0.963934104593341,0.10357264430068656,0.0016671257025750981,0.11513158522941186,0.09181912627183751,0.10138851845210994,NaN,0.9758430342408246,1.0785610732855275,0.01671173597830844,0.005570026680270956,0.91650390625,0.70166015625
regret_matching,65,-0.0800003632903099,-0.2788890747960977,0.16836612898211778,-0.7276883721351624,0.20104925334453583,0.0,0.006558596564636311,0.048618509274751594,0.9694130212751021,0.10361794932789167,0.001617175035711944,0.11496458207368015,0.09305068408715975,0.10106609651621437,NaN,0.9797900614139508,1.079428023818764,0.015287726010738467,0.005184376531749968,0.919921875,0.7041015625
